country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Fungicide - 36inch Spacing,42750-273,METALAXYL 2E AG,"Albaugh, LLC",Furrow,25.83,25.83,fl oz/acre,,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,42750-273,METALAXYL 2E AG,"Albaugh, LLC",Foliar,12.8,12.8,fl oz/acre,14,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,71532-5-66330,METASTAR 2E AG,Arysta LifeScience North America LLC,Furrow,25.83,25.83,fl oz/acre,,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,71532-5-66330,METASTAR 2E AG,Arysta LifeScience North America LLC,Furrow,24.394,24.394,fl oz/acre,,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,71532-5-66330,METASTAR 2E AG,Arysta LifeScience North America LLC,Foliar,12.8,12.8,fl oz/acre,14,48,14,Metalaxyl,2,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 34inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Furrow,12.9,12.9,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 34inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Furrow,12.9,12.9,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 36inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Furrow,12.2,12.2,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 36inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Soil Incorporated,2,4,pt/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Furrow,12.2,12.2,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Soil Incorporated,2,4,pt/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,71532-36-9102,METASTAR 4S,"FARMHANNONG AMERICA, INC.",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70506-243,METEOR FUNGICIDE,"United Phosphorus, Inc.",Foliar,1,2,pt/acre,10,24,14,Iprodione,4,lb/gal,24.24833333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70506-243,METEOR FUNGICIDE,"United Phosphorus, Inc.",Chemigation,1,2,pt/acre,10,24,14,Iprodione,4,lb/gal,24.24833333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,33023,MINECTO PRO,"Syngenta Canada, Inc.",Foliar,370,670,ml/ha,7,12,14,Abamectin,28.5,g/L,34.68333333, Cyantraniliprole,135,g/L,14.67,,,,,,,,,Liquid
United States,,Field Insecticide,100-1592,MINECTO PRO INSECTICIDE,Syngenta Crop Protection,Foliar,5.5,10,fl oz/acre,7,12,14,Abamectin,0.24,lb/gal,34.68333333, Cyantraniliprole,1.13,lb/gal,14.67,,,,,,,,,Liquid
Canada,,Field Fungicide,33206,MIRAVIS DUO,"Syngenta Canada, Inc.",Foliar,1,1,l/ha,7,12,14,Difenoconazole,125,g/L,22, Pydiflumetofen,75,g/L,16,,,,,,,,,Liquid
Canada,,Field Fungicide,33206,MIRAVIS DUO,"Syngenta Canada, Inc.",Air,1,1,l/ha,7,12,14,Difenoconazole,125,g/L,22, Pydiflumetofen,75,g/L,16,,,,,,,,,Liquid
United States,,Field Fungicide,100-1603,MIRAVIS PRIME,Syngenta Crop Protection,Foliar,6.8,11.4,fl oz/acre,7,12,14,Fludioxonil,2.09,lb/gal,23.865, Pydiflumetofen,1.25,lb/gal,16,,,,,,,,,Liquid
United States,,Field Fungicide,100-1603,MIRAVIS PRIME,Syngenta Crop Protection,Air,6.8,11.4,fl oz/acre,7,12,14,Fludioxonil,2.09,lb/gal,23.865, Pydiflumetofen,1.25,lb/gal,16,,,,,,,,,Liquid
United States,,Field Fungicide,66222-144,NEVADO 4F FUNGICIDE,"Makhteshim-Agan of North America, Inc.",Foliar,1,2,pt/acre,10,24,14,Iprodione,4,lb/gal,24.24833333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,42750-75,NU-COP 3L,"Albaugh, LLC",Foliar,0.666,6.5,pt/acre,5,48,14,Copper hydroxide,3,lb/gal,33.2,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,45002-4,NU-COP 50DF,"Albaugh, LLC",Foliar,1,5,lb/acre,5,48,14,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,45002-7,NU-COP 50WP,"Albaugh, LLC",Foliar,1,5,lb/acre,5,48,14,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,45002-7,NU-COP 50WP,"Albaugh, LLC",Foliar,1,5,lb/acre,5,48,14,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,Maine,Field Fungicide,42750-132,NU-COP HB,"Albaugh, LLC",Foliar,0.5,2.5,lb/acre,5,48,14,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,42750-132,NU-COP HB,"Albaugh, LLC",Foliar,0.5,2.5,lb/acre,5,48,14,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,42750-217,NU-COP XLR,"Albaugh, LLC",Foliar,1.2,20,pt/acre,5,48,14,Copper hydroxide,1,lb/gal,33.2,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,89167-74-89391,OMAVO,INNVICTIS CROP CARE LLC,Foliar,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,89167-74-89391,OMAVO,INNVICTIS CROP CARE LLC,Foliar,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,89167-74-89391,OMAVO,INNVICTIS CROP CARE LLC,Foliar,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,71512-1-100,OMEGA 500F,Syngenta Crop Protection,Furrow,24,48,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,71512-1-100,OMEGA 500F,Syngenta Crop Protection,Foliar,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,71512-1-100,OMEGA 500F,Syngenta Crop Protection,Chemigation,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,71512-1-100,OMEGA TOP MP,Syngenta Crop Protection,Foliar,5.5,8,fl oz/acre,7,12,14,Fluazinam,4.17,lb/gal,23.33333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,400-89,OMITE-6E,UPL NA INC,Foliar,32,44,fl oz/acre,21,48,14,Propargite,6,lb/gal,68.66666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,400-89,OMITE-6E,UPL NA INC,Foliar,32,44,fl oz/acre,14,48,14,Propargite,6,lb/gal,68.66666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,89333-1-5905,OMNI BRAND MANCOZEB 75 WDG,"Helena Agri-Enterprises, LLC",Foliar,1,2,lb/acre,5,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,91234-246,ORBUS ESQ,Atticus LLC,Foliar,9,14.5,fl oz/acre,7,48,14,Difenoconazole,0.92,lb/gal,22, Fluazinam,2.11,lb/gal,23.33333333,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,91234-246,ORBUS ESQ,Atticus LLC,Foliar,9,14.5,fl oz/acre,7,48,14,Difenoconazole,0.92,lb/gal,22, Fluazinam,2.11,lb/gal,23.33333333,,,,,,,,,Liquid
United States,Washington,Field Fungicide,91234-246,ORBUS ESQ,Atticus LLC,Foliar,9,14.5,fl oz/acre,7,48,14,Difenoconazole,0.92,lb/gal,22, Fluazinam,2.11,lb/gal,23.33333333,,,,,,,,,Liquid
United States,,Field Fungicide,100-1614,ORONDIS GOLD,Syngenta,Furrow,13.9,48,fl oz/acre,14,48,14,Mefenoxam,0.88,lb/gal,16.12, Oxathiapiprolin,0.29,lb/gal,19.33,,,,,,,,,Liquid
United States,,Field Fungicide,100-1614,ORONDIS GOLD,Syngenta,Foliar,7,12,fl oz/acre,14,48,14,Mefenoxam,0.88,lb/gal,16.12, Oxathiapiprolin,0.29,lb/gal,19.33,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,100-1202,ORONDIS GOLD B,Syngenta Crop Protection,Furrow,6.5,6.5,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,100-1202,ORONDIS GOLD B,Syngenta Crop Protection,Furrow,6.1,6.1,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1202,ORONDIS GOLD B,Syngenta Crop Protection,Foliar,3.2,3.2,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1254,ORONDIS ULTRA B,Syngenta Crop Protection,Foliar,5.5,8,fl oz/acre,7,4,14,Mandipropamid,2.08,lb/gal,27.14166667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,32805,ORONDIS ULTRA FUNGICIDE,"Syngenta Canada, Inc.",Foliar,0.4,0.6,l/ha,7,12,14,Mandipropamid,250,g/L,27.14166667, Oxathiapiprolin,30,g/L,19.33,,,,,,,,,Liquid
Canada,,Field Fungicide,32805,ORONDIS ULTRA FUNGICIDE,"Syngenta Canada, Inc.",Air,0.4,0.6,l/ha,7,12,14,Mandipropamid,250,g/L,27.14166667, Oxathiapiprolin,30,g/L,19.33,,,,,,,,,Liquid
United States,,Field Fungicide,100-1612,ORONDIS ULTRA PREMIX,"SYNGENTA CROP PROTECTION, LLC",Foliar,5.5,8,fl oz/acre,7,4,14,Oxathiapiprolin,0.25,lb/gal,19.33,Mandipropamid,2.08,lb/gal,27.14166667,,,,,,,,,Liquid
United States,,Field Fungicide,70506-194,PENNCOZEB 4FL,"United Phosphorus, Inc.",Foliar,0.4,1.6,qt/acre,3,24,14,Mancozeb,4,lb/gal,25.72,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,70506-185,PENNCOZEB 75DF,"United Phosphorus, Inc.",Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,70506-185,PENNCOZEB 75DF,"United Phosphorus, Inc.",Foliar,1,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,70506-183,PENNCOZEB 80WP,"United Phosphorus, Inc.",Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,70506-183,PENNCOZEB 80WP,"United Phosphorus, Inc.",Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,80,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Insecticide,70506-9-55467,PERMETHRIN 3.2 EC (Tenkoz),"TENKOZ, Inc.",Foliar,4,8,fl oz/acre,10,12,14,Permethrin,3.2,lb/gal,29.33333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,70506-66,PERM-UP 25DF,"United Phosphorus, Inc.",Foliar,6.4,12.8,oz/acre,10,12,14,Permethrin,25,%,29.33333333,,,,,,,,,,,,,Dry
United States,Maine,Field Insecticide,70506-9,PERM-UP 3.2EC,"United Phosphorus, Inc.",Foliar,4,8,fl oz/acre,10,12,14,Permethrin,3.2,lb/gal,29.33333333,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,70506-9,PERM-UP 3.2EC,"United Phosphorus, Inc.",Foliar,4,8,fl oz/acre,10,12,14,Permethrin,3.2,lb/gal,29.33333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,279-3051,POUNCE 25WP,FMC Corporation,Foliar,6.4,12.8,oz/acre,10,12,14,Permethrin,25,%,29.33333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,279-3014,POUNCE 3.2 EC,FMC Corporation,Foliar,4,8,fl oz/acre,10,12,14,Permethrin,3.2,lb/gal,29.33333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,71711-37,PQZ,"Nichino America, Inc.",Foliar,2.4,3.2,fl oz/acre,14,12,14,Pyrifluquinazon,1.87,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-678,PREVICUR FLEX,Bayer Crop Science LP,Foliar,0.7,1.2,pt/acre,7,12,14,Propamocarb hydrochloride,6,lb/gal,23.885,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30511,PROLINE GOLD,BAYER CROPSCIENCE INC.,Foliar,750,750,ml/ha,10,24,14,Fluopyram,200,g/L,17.83, Prothioconazole,200,g/L,13.5,,,,,,,,,Liquid
Canada,,Field Fungicide,33955,PROPULSE,BAYER CROPSCIENCE INC.,Foliar,750,750,ml/ha,10,24,14,Fluopyram,200,g/L,17.83, Prothioconazole,200,g/L,13.5,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,100-1098,QUADRIS FLOWABLE,Syngenta Crop Protection,Furrow,6.15,12.3,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,100-1098,QUADRIS FLOWABLE,Syngenta Crop Protection,Furrow,5.808,11.616,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1098,QUADRIS FLOWABLE,Syngenta Crop Protection,Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1098,QUADRIS FLOWABLE,Syngenta Crop Protection,Chemigation,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1171,QUADRIS OPTI,Syngenta Crop Protection,Foliar,1.6,1.6,pt/acre,5,12,14,Azoxystrobin,0.5,lb/gal,26.92333333, Chlorothalonil,5,lb/gal,37.41666667,,,,,,,,,Liquid
United States,,Field Fungicide,100-1171,QUADRIS OPTI,Syngenta Crop Protection,Air,1.6,1.6,pt/acre,5,12,14,Azoxystrobin,0.5,lb/gal,26.92333333, Chlorothalonil,5,lb/gal,37.41666667,,,,,,,,,Liquid
United States,,Field Fungicide,100-1171,QUADRIS OPTI,Syngenta Crop Protection,Chemigation,1.6,1.6,pt/acre,5,12,14,Azoxystrobin,0.5,lb/gal,26.92333333, Chlorothalonil,5,lb/gal,37.41666667,,,,,,,,,Liquid
United States,,Field Fungicide,100-1313,QUADRIS TOP,Syngenta Crop Protection,Foliar,8,14,fl oz/acre,7,12,14,Azoxystrobin,1.67,lb/gal,26.92333333, Difenoconazole,1.05,lb/gal,22,,,,,,,,,Liquid
Canada,,Field Fungicide,30518,QUADRIS TOP,"Syngenta Canada, Inc.",Foliar,566,1000,ml/ha,7,12,14,Azoxystrobin,200,g/L,26.92333333, Difenoconazole,125,g/L,22,,,,,,,,,Liquid
Canada,,Field Fungicide,30518,QUADRIS TOP,"Syngenta Canada, Inc.",Air,566,1000,ml/ha,7,12,14,Azoxystrobin,200,g/L,26.92333333, Difenoconazole,125,g/L,22,,,,,,,,,Liquid
United States,,Field Insecticide,34704-923,REAPER 0.15 EC,Loveland Products Inc.,Foliar,8,16,fl oz/acre,7,12,14,Abamectin,0.15,lb/gal,34.68333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,34704-1078,REAPER CLEARFORM,Loveland Products Inc.,Foliar,8,16,fl oz/acre,7,12,14,Abamectin,0.15,lb/gal,34.68333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-695,REASON 500 SC FUNGICIDE,Bayer Crop Science LP,Foliar,5.5,8.2,fl oz/acre,5,12,14,Fenamidone,4.13,lb/gal,18.29333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,10163-371,REASON 500 SC FUNGICIDE (GOWAN),Gowan Company,Foliar,5.5,8.2,fl oz/acre,5,12,14,Fenamidone,4.13,lb/gal,18.29333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,27462,REASON 500SC,Bayer CropScience Inc.,Foliar,200,200,ml/ha,C L,0,14,Fenamidone,500,g/L,18.29333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 34inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.9,12.9,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 34inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.9,12.9,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 34inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.9,12.9,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide - 36inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.2,12.2,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide - 36inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.2,12.2,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide - 36inch Spacing,91234-64,RECON 4F,"Atticus, LLC",Furrow,12.2,12.2,fl oz/acre,,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,91234-64,RECON 4F,"Atticus, LLC",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,91234-64,RECON 4F,"Atticus, LLC",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,91234-64,RECON 4F,"Atticus, LLC",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,91234-64,RECON 4F,"Atticus, LLC",Foliar,6.4,6.4,fl oz/acre,14,48,14,Metalaxyl,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,86182-5-88783,REGEV,"Summit Argo USA, LLC",Foliar,4,8.5,fl oz/acre,7,12,14,Difenoconazole,1.67,lb/gal,22,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,29074,REVUS,"Syngenta Canada, Inc.",Foliar,400,600,ml/ha,7,12,14,Mandipropamid,250,g/L,27.14166667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,29074,REVUS,"Syngenta Canada, Inc.",Air,400,600,ml/ha,7,12,14,Mandipropamid,250,g/L,27.14166667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,100-1254,REVUS,Syngenta Crop Protection,Foliar,5.5,8,fl oz/acre,7,4,14,Mandipropamid,2.08,lb/gal,27.14166667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1278,REVUS TOP,Syngenta Crop Protection,Foliar,5.5,7,fl oz/acre,7,12,14,Difenoconazole,2.08,lb/gal,22, Mandipropamid,2.08,lb/gal,27.14166667,,,,,,,,,Liquid
United States,,Field Fungicide,100-1278,REVUS TOP,Syngenta Crop Protection,Chemigation,5.5,7,fl oz/acre,7,12,14,Difenoconazole,2.08,lb/gal,22, Mandipropamid,2.08,lb/gal,27.14166667,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,28474,RIDOMIL GOLD 480SL,"Syngenta Canada, Inc.",Furrow,400,400,ml/ha,,12,14,Metalaxyl,480,g/L,13.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,28474,RIDOMIL GOLD 480SL,"Syngenta Canada, Inc.",Foliar,0.208,0.208,l/ha,14,12,14,Metalaxyl,480,g/L,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1221,RIDOMIL GOLD BRAVO SC,Syngenta Crop Protection,Foliar,2.5,2.5,pt/acre,14,48,14,Chlorothalonil,3.34,lb/gal,37.41666667, Mefenoxam (soil),0.33,lb/gal,16.12,,,,,,,,,Liquid
United States,,Field Fungicide,100-803,RIDOMIL GOLD MZ,Syngenta Crop Protection,Foliar,2.5,2.5,lb/acre,14,48,14,Mancozeb,64,%,25.72,Mefenoxam (foliar),4,%,13.16666667,,,,,,,,,Dry
United States,Idaho,Field Fungicide,100-1269,RIDOMIL GOLD MZ WG,Syngenta Crop Protection,Foliar,2.5,2.5,lb/acre,14,48,14,Mancozeb,64,%,25.72,Mefenoxam (foliar),4,%,13.16666667,,,,,,,,,Dry
United States,Washington,Field Fungicide,100-1269,RIDOMIL GOLD MZ WG,Syngenta Crop Protection,Foliar,2.5,2.5,lb/acre,14,48,14,Mancozeb,64,%,25.72,Mefenoxam (foliar),4,%,13.16666667,,,,,,,,,Dry
United States,,Field Fungicide - 32inch Spacing,100-1202,RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,6.86,6.86,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,100-1202,RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,6.5,6.5,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,100-1202,RIDOMIL GOLD SL,Syngenta Crop Protection,Furrow,6.1,6.1,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1202,RIDOMIL GOLD SL,Syngenta Crop Protection,Chemigation,3.2,3.2,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1202,RIDOMIL GOLD SL,Syngenta Crop Protection,Foliar,3.2,3.2,fl oz/acre,14,48,14,Mefenoxam,4,lb/gal,13.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-804,RIDOMIL GOLD/COPPER,Syngenta Crop Protection,Foliar,2,2,lb/acre,14,48,14,Copper hydroxide,60,%,33.2,Mefenoxam (soil),4.8,%,13.16666667,,,,,,,,,Dry
United States,,Field Insecticide,66222-35,RIMON 0.83 EC,"MAKHTESHIM AGAN OF NORTH AMERICA, INC.",Foliar,6,12,fl oz/acre,7,12,14,Novaluron,0.83,lb/gal,14.33333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,66222-35,RIMON 0.83 EC,"MAKHTESHIM AGAN OF NORTH AMERICA, INC.",Chemigation,6,12,fl oz/acre,7,12,14,Novaluron,0.83,lb/gal,14.33333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28515,RIMON 10 EC (ADAMA),Adama Agricultural Solutions Canada Ltd.,Foliar,410,820,ml/ha,10,12,14,Novaluron,100,g/L,14.33333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28881,RIMON 10 EC INSECTICIDE (ARYSTA),UPL AgroSolutions Canada Inc.,Foliar,410,820,ml/ha,10,12,14,Novaluron,10,%,14.33333333,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,34704-1063,ROPER DF RAINSHIELD,Loveland Products Inc.,Chemigation,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,34704-1063,ROPER DF RAINSHIELD,Loveland Products Inc.,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,34704-1063,ROPER DF RAINSHIELD,Loveland Products Inc.,Foliar,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,34704-1063,ROPER DF RAINSHIELD,Loveland Products Inc.,Chemigation,0.5,2,lb/acre,3,24,14,Mancozeb,75,%,25.72,,,,,,,,,,,,,Dry
United States,,Field Fungicide,279-9564,ROVRAL 4 FLOWABLE FUNGICIDE,FMC Corporation,Foliar,1,2,pt/acre,10,24,14,Iprodione,4,lb/gal,24.24833333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,34704-1068,SATORI FUNGICIDE,Loveland Products Inc.,Foliar,6,20,fl oz/acre,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,34704-1068,SATORI FUNGICIDE,Loveland Products Inc.,Furrow,0.4,0.8,fl oz/1000ft,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,34704-1068,SATORI FUNGICIDE,Loveland Products Inc.,Lay-by,0.4,0.8,fl oz/1000ft,7,4,14,Azoxystrobin,2.08,lb/gal,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,14981,SUPERIOR 70 OIL,Loveland Products Canada Inc.,Foliar,10,10,l/ha,7,12,14,Mineral oil,990,g/L,30.09,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,352-604,TANOS,"CORTEVA AGRISCIENCE, LLC",Foliar,6,8,oz/acre,5,12,14,Cymoxanil,25,%,35.48, Famoxadone,25,%,10.36333333,,,,,,,,,Dry
United States,,Field Fungicide,352-604,TANOS,"CORTEVA AGRISCIENCE, LLC",Chemigation,6,8,oz/acre,5,12,14,Cymoxanil,25,%,35.48, Famoxadone,25,%,10.36333333,,,,,,,,,Dry
